ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002289.SZ,20100903,29.86,30.18,28.8,29.48,29.8,-0.32,-1.07,29624.21,86867.01
002947.SZ,20210716,23.92,24.13,23.35,23.57,23.9,-0.33,-1.3808,9492.2,22328.289
002400.SZ,20150521,30.93,32.5,29.56,31.27,31.56,-0.29,-0.92,650024.65,1995809.1687
000710.SZ,20220815,13.31,13.41,13.1,13.18,13.28,-0.1,-0.753,36733.0,48535.877
000065.SZ,20040130,8.74,8.78,8.58,8.67,8.75,-0.08,-0.91,5204.72,4503.063
000078.SZ,20021015,8.12,8.16,8.03,8.09,8.1,-0.01,-0.12,2427.09,1964.1071
000019.SZ,20090824,7.23,7.62,7.13,7.6,7.22,0.38,5.26,44855.55,33208.2205
300322.SZ,20171110,11.35,12.54,11.35,12.54,11.4,1.14,10.0,145456.28,173725.139
300307.SZ,20120619,29.26,29.26,28.9,28.98,29.28,-0.3,-1.02,6402.99,18592.1703
000837.SZ,20010808,8.84,8.85,8.71,8.8,8.84,-0.04,-0.45,1816.6,1597.8748
000695.SZ,20020131,9.22,9.85,9.22,9.74,9.04,0.7,7.74,9437.12,9075.6085
300650.SZ,20190702,15.15,15.4,15.12,15.26,14.96,0.3,2.0053,15151.4,23061.645
300224.SZ,20130517,14.4,14.89,14.36,14.75,14.47,0.28,1.94,45516.63,66862.9313
002173.SZ,20200413,5.43,5.56,5.22,5.26,5.63,-0.37,-6.5719,48829.44,26040.391
300302.SZ,20230322,8.8,9.06,8.7,9.05,8.86,0.19,2.1445,198080.93,176096.071
002176.SZ,20130624,11.04,11.36,10.42,10.61,11.05,-0.44,-3.98,231214.93,253500.6842
000056.SZ,20230103,4.63,4.73,4.63,4.66,4.65,0.01,0.2151,116012.0,54189.378
000528.SZ,20201211,7.43,7.51,7.29,7.45,7.39,0.06,0.8119,257417.2,190675.208
002670.SZ,20190930,11.84,11.86,11.35,11.35,11.85,-0.5,-4.2194,143515.35,166616.53
002248.SZ,20081015,6.85,7.1,6.85,6.96,7.01,-0.05,-0.71,4936.58,3446.1337
002455.SZ,20160428,8.56,8.6,8.21,8.49,8.56,-0.07,-0.82,55811.84,46916.3723
002193.SZ,20120719,10.29,10.6,10.18,10.2,10.25,-0.05,-0.49,86321.39,89685.0697
000068.SZ,20211111,2.98,3.05,2.97,3.01,2.99,0.02,0.6689,79294.72,23924.434
002456.SZ,20170906,21.41,21.81,20.86,21.5,21.81,-0.31,-1.42,527165.3,1128719.848
000690.SZ,20010608,16.4,16.55,16.21,16.36,16.43,-0.07,-0.43,2043.7,3346.9615
002202.SZ,20090417,43.5,44.54,42.0,43.25,42.59,0.66,1.55,91931.7,400395.119
002124.SZ,20170911,9.0,9.29,8.98,9.25,9.11,0.14,1.54,109724.27,100981.83
000550.SZ,20080716,9.54,9.54,8.98,9.15,9.55,-0.4,-4.19,18660.01,17049.6784
000541.SZ,20110211,14.33,15.14,14.33,14.61,14.29,0.32,2.24,232533.19,342970.8026
300213.SZ,20160601,23.2,23.85,22.81,23.24,23.01,0.23,1.0,80082.73,186186.2981
000936.SZ,20090430,5.13,5.24,5.07,5.18,5.11,0.07,1.37,87308.14,44906.4425
000915.SZ,20021009,9.09,9.17,8.7,8.73,9.1,-0.37,-4.07,5004.38,4440.7771
000010.SZ,20050316,4.15,4.19,4.1,4.13,4.19,-0.06,-1.43,3143.7,1297.9291
002972.SZ,20220518,17.13,17.2,16.84,17.17,16.93,0.24,1.4176,4128.0,7041.69
000598.SZ,20170810,5.81,5.82,5.66,5.69,5.81,-0.12,-2.07,297781.18,170501.211
000985.SZ,20140320,11.36,12.36,11.36,11.56,11.42,0.14,1.23,60462.17,71415.6943
000676.SZ,20200917,7.35,7.39,7.22,7.34,7.35,-0.01,-0.1361,83315.3,60716.295
000953.SZ,20220519,6.93,7.4,6.93,7.27,7.27,0.0,0.0,395765.55,282468.009
000004.SZ,20060330,4.2,4.22,4.13,4.13,4.24,-0.11,-2.59,6440.0,2680.7915
002601.SZ,20180725,13.67,13.75,13.55,13.67,13.64,0.03,0.2199,87338.71,119432.551
000756.SZ,20140910,6.94,7.0,6.87,6.96,6.96,0.0,0.0,43662.5,30298.2938
300203.SZ,20110830,18.75,18.95,18.25,18.28,18.83,-0.55,-2.92,18090.73,33722.8511
002194.SZ,20091119,20.26,20.55,19.76,20.54,20.2,0.34,1.68,78951.66,158816.4669
300128.SZ,20131009,10.19,10.28,10.0,10.13,10.35,-0.22,-2.13,69286.41,69960.8685
000709.SZ,20101231,3.68,3.74,3.68,3.73,3.68,0.05,1.36,253297.12,93927.3921
000989.SZ,20050509,6.85,6.96,6.71,6.77,6.84,-0.07,-1.02,8643.61,5899.0383
002339.SZ,20180831,7.03,7.07,6.91,6.93,7.07,-0.14,-1.9802,13945.0,9716.813
002417.SZ,20200423,7.42,7.45,7.2,7.2,7.57,-0.37,-4.8877,270707.13,198213.612
002280.SZ,20120220,13.47,13.97,13.47,13.49,13.38,0.11,0.82,12927.96,17717.1111
300550.SZ,20181101,40.8,42.85,40.27,40.66,40.3,0.36,0.8933,12111.65,50236.583
000503.SZ,20180927,20.55,20.71,19.8,19.9,20.45,-0.55,-2.6895,90949.69,183330.808
002103.SZ,20090807,8.78,8.87,8.39,8.4,8.78,-0.38,-4.33,32870.06,28309.1665
300572.SZ,20190925,56.29,57.35,55.5,56.32,56.3,0.02,0.0355,18297.34,103604.928
000608.SZ,20070227,9.9,10.5,9.2,9.32,9.91,-0.59,-5.95,158327.02,160060.7406
000755.SZ,20021216,7.43,7.54,7.35,7.5,7.44,0.06,0.81,3364.2,2518.6492
300241.SZ,20161021,16.97,17.14,16.65,16.75,16.99,-0.24,-1.41,22008.64,37087.4732
002133.SZ,20111110,5.2,5.24,5.06,5.08,5.25,-0.17,-3.24,58797.82,30272.4485
002179.SZ,20230228,57.23,57.53,56.57,57.0,57.19,-0.19,-0.3322,50057.77,285235.336
002652.SZ,20160519,10.32,10.71,10.32,10.48,10.47,0.01,0.1,36705.12,38761.5053
002819.SZ,20171030,29.09,29.09,27.0,27.32,28.98,-1.66,-5.73,8895.16,24615.408
300198.SZ,20190705,3.95,3.99,3.93,3.98,3.96,0.02,0.5051,102763.39,40672.742
300084.SZ,20120607,10.17,10.74,10.11,10.33,10.06,0.27,2.68,54709.22,56667.4503
002136.SZ,20101018,15.71,15.95,14.85,15.18,15.8,-0.62,-3.92,20551.32,31361.3448
000716.SZ,20090608,5.27,5.55,5.24,5.55,5.29,0.26,4.91,51019.65,27931.3756
002365.SZ,20201110,10.7,10.81,10.54,10.61,10.67,-0.06,-0.5623,31139.94,33154.784
000037.SZ,20061117,4.3,4.55,4.3,4.45,4.33,0.12,2.77,5384.91,2392.2683
000519.SZ,20091116,18.1,18.23,17.71,17.95,17.9,0.05,0.28,61734.11,111137.0442
000803.SZ,20051214,10.81,12.3,10.81,11.93,11.5,0.43,3.74,154.0,181.376
300181.SZ,20220607,8.25,8.68,8.2,8.61,8.28,0.33,3.9855,238362.53,202686.163
002116.SZ,20090421,14.95,15.26,14.61,14.9,14.95,-0.05,-0.33,34613.84,51744.3269
000411.SZ,20040809,3.98,4.1,3.9,3.93,3.98,-0.05,-1.26,444.0,174.826
300497.SZ,20211227,15.34,15.72,15.19,15.56,15.34,0.22,1.4342,89581.0,138733.758
002480.SZ,20180813,7.5,7.54,7.35,7.52,7.6,-0.08,-1.0526,44363.24,32967.793
300477.SZ,20201104,6.56,6.65,6.44,6.47,6.59,-0.12,-1.8209,135771.38,88365.984
300382.SZ,20220321,14.26,14.95,14.26,14.78,14.37,0.41,2.8532,99180.81,145574.279
300031.SZ,20141216,8.55,8.73,8.44,8.69,8.62,0.07,0.81,66753.12,57262.0064
000751.SZ,20100505,6.24,6.43,6.14,6.38,6.36,0.02,0.31,154993.67,96803.0526
002435.SZ,20191025,4.19,4.21,4.13,4.18,4.17,0.01,0.2398,27374.97,11390.042
300330.SZ,20200525,10.11,10.29,9.75,9.9,10.1,-0.2,-1.9802,102677.09,102628.835
002239.SZ,20080912,6.22,6.32,6.2,6.26,6.23,0.03,0.48,3447.52,2156.676
300214.SZ,20130401,10.8,10.92,10.76,10.82,10.82,0.0,0.0,12789.83,13832.066
000958.SZ,20040616,6.03,6.13,5.94,6.03,6.03,0.0,0.0,4185.63,2532.4794
300051.SZ,20160127,14.57,14.91,13.54,14.33,15.04,-0.71,-4.72,178609.3,250842.6064
300270.SZ,20140616,16.58,16.72,16.53,16.64,16.58,0.06,0.36,12428.09,20628.2786
000422.SZ,20081201,7.91,8.79,7.83,8.79,7.99,0.8,10.01,299287.11,256308.6614
300333.SZ,20150415,61.79,62.9,56.0,57.1,61.79,-4.69,-7.59,15730.58,91880.3181
000603.SZ,20170731,14.6,15.45,14.59,15.35,14.67,0.68,4.64,156384.13,236049.516
300065.SZ,20181206,11.69,11.76,11.45,11.51,11.77,-0.26,-2.209,30906.93,35823.758
000905.SZ,20010420,11.35,11.49,11.33,11.37,11.35,0.02,0.18,3729.66,4246.8864
000777.SZ,20150212,31.96,32.7,31.57,32.39,31.95,0.44,1.38,168845.67,544280.8416
300105.SZ,20150813,12.05,12.87,12.05,12.87,12.18,0.69,5.67,212447.33,264854.5317
000619.SZ,20091127,13.39,13.86,13.3,13.51,13.53,-0.02,-0.15,105677.78,143559.1583
002506.SZ,20150817,17.64,17.64,17.59,17.64,16.04,1.6,9.98,578456.97,1020328.2085
000700.SZ,20151123,20.71,21.53,20.71,20.97,21.15,-0.18,-0.85,68834.98,145849.5642
300722.SZ,20210401,47.5,47.91,46.53,46.98,47.58,-0.6,-1.261,35631.1,167688.656
300164.SZ,20121116,15.98,16.25,15.52,15.86,15.79,0.07,0.44,3006.36,4788.5488
002488.SZ,20160810,18.71,18.98,18.55,18.56,18.97,-0.41,-2.16,120100.95,225326.0736
000520.SZ,20100115,5.72,5.77,5.66,5.72,5.72,0.0,0.0,111574.78,63863.1538
000559.SZ,20120829,4.47,4.55,4.42,4.49,4.47,0.02,0.45,52482.25,23575.5582
300117.SZ,20230403,3.57,3.59,3.55,3.58,3.57,0.01,0.2801,89009.0,31816.735
002121.SZ,20150128,15.94,16.3,15.6,15.66,15.94,-0.28,-1.76,97009.64,155227.4056
300001.SZ,20160112,19.35,20.6,18.95,20.35,19.94,0.41,2.06,200474.89,397562.7857
002019.SZ,20160606,16.8,17.04,16.27,16.37,16.77,-0.4,-2.39,243682.14,402716.317
002084.SZ,20190718,4.96,5.46,4.91,5.04,4.96,0.08,1.6129,65403.7,33619.845
300088.SZ,20111221,16.17,16.26,14.42,14.43,16.02,-1.59,-9.93,53658.41,80085.7838
002136.SZ,20210715,16.8,17.44,16.61,17.1,16.73,0.37,2.2116,243732.13,415230.166
000892.SZ,20230131,4.3,4.39,4.28,4.39,4.34,0.05,1.1521,331532.97,143711.303
002047.SZ,20080717,4.35,4.42,4.23,4.28,4.27,0.01,0.23,7041.0,3047.1607
002235.SZ,20170217,14.25,14.25,13.61,13.91,14.19,-0.28,-1.97,27854.66,39117.185
300147.SZ,20161202,14.62,14.65,14.27,14.27,14.6,-0.33,-2.26,69772.35,100565.994
000792.SZ,20040921,7.63,7.9,7.5,7.64,7.37,0.27,3.66,81831.46,62953.6313
000048.SZ,20160912,34.89,35.1,34.12,34.2,35.0,-0.8,-2.29,8512.61,29462.1311
000021.SZ,20050221,8.1,8.25,8.08,8.25,8.1,0.15,1.85,3963.98,3242.8038
300050.SZ,20160614,12.75,13.04,12.61,12.8,12.8,0.0,0.0,47887.84,61406.8976
002098.SZ,20100202,10.18,10.33,10.11,10.14,10.16,-0.02,-0.2,12330.99,12623.7615
002495.SZ,20211102,2.39,2.42,2.31,2.36,2.39,-0.03,-1.2552,171657.6,40567.35
002942.SZ,20190305,34.35,34.67,33.6,34.6,34.68,-0.08,-0.2307,55127.31,187964.87
000767.SZ,20200409,2.14,2.15,2.12,2.14,2.14,0.0,0.0,60640.98,12964.631
000637.SZ,20190108,3.95,3.99,3.94,3.95,3.95,0.0,0.0,13345.37,5274.632
000705.SZ,20000216,10.3,11.0,10.2,10.64,10.4,0.24,2.31,20455.0,21576.5542
000566.SZ,20110623,19.5,20.03,19.41,19.86,19.5,0.36,1.85,11341.95,22276.2559
002093.SZ,20161017,11.47,11.64,11.31,11.38,11.51,-0.13,-1.13,59834.82,68822.0198
002497.SZ,20200410,7.73,7.77,7.31,7.41,7.75,-0.34,-4.3871,287077.64,215966.441
000880.SZ,20080318,14.8,15.0,14.35,14.35,15.11,-0.76,-5.03,14952.2,21616.7865
002870.SZ,20220616,30.04,30.56,29.82,29.95,30.21,-0.26,-0.8606,8713.0,26240.428
002314.SZ,20110322,17.9,18.09,17.55,18.0,17.88,0.12,0.67,31143.25,55267.8831
000158.SZ,20130829,3.75,3.76,3.71,3.74,3.74,0.0,0.0,27585.02,10324.7185
002455.SZ,20110322,30.05,30.2,29.67,30.13,30.13,0.0,0.0,5100.79,15223.0116
000721.SZ,20030620,10.97,10.97,10.83,10.88,10.97,-0.09,-0.82,228.61,248.4296
002348.SZ,20150601,24.98,25.1,23.75,24.24,23.21,1.03,4.44,327352.95,798328.4473
002001.SZ,20150819,16.5,17.98,16.18,17.8,17.12,0.68,3.97,225101.57,384920.5056
002562.SZ,20120109,20.38,21.58,20.08,21.56,20.35,1.21,5.95,5435.77,11473.4484
300542.SZ,20220309,16.2,16.24,14.97,15.94,16.62,-0.68,-4.0915,324903.67,505868.506
002629.SZ,20180205,5.06,5.31,5.06,5.07,5.22,-0.15,-2.87,33231.1,17183.887
000998.SZ,20051222,8.35,8.43,8.35,8.42,8.4,0.02,0.24,962.58,806.4515
002931.SZ,20220831,11.27,11.27,10.63,10.75,11.24,-0.49,-4.3594,27593.48,29850.153
300016.SZ,20101105,20.56,20.61,20.2,20.54,20.38,0.16,0.79,10470.74,21423.2235
300318.SZ,20140324,19.28,19.32,18.0,18.65,19.28,-0.63,-3.27,31057.25,57952.9054
300412.SZ,20221028,6.45,6.53,6.12,6.16,6.61,-0.45,-6.8079,188006.07,118207.113
000415.SZ,20010228,12.28,12.28,12.15,12.21,12.28,-0.07,-0.57,1847.46,2255.4229
000758.SZ,20000710,12.55,12.56,12.35,12.42,12.55,-0.13,-1.04,15265.0,18932.1249
002726.SZ,20160510,12.36,12.78,12.35,12.68,12.54,0.14,1.12,32840.93,41367.8164
002403.SZ,20160825,15.44,15.48,14.96,15.18,15.77,-0.59,-3.74,57780.71,87613.9822
000786.SZ,20081105,3.19,3.47,3.19,3.44,3.19,0.25,7.84,73702.08,24756.9275
000802.SZ,20121101,8.13,8.19,8.08,8.1,8.08,0.02,0.25,45659.38,37093.5457
000666.SZ,20171018,21.29,21.47,21.06,21.1,21.26,-0.16,-0.75,48477.0,103043.883
000027.SZ,20050119,6.9,6.96,6.83,6.86,6.8,0.06,0.88,35001.73,24136.3938
002094.SZ,20200702,4.06,4.12,4.06,4.12,4.08,0.04,0.9804,129816.7,53032.396
300219.SZ,20121213,5.69,5.78,5.61,5.63,5.81,-0.18,-3.1,19595.76,11154.6649
300412.SZ,20220907,7.03,7.04,6.94,6.96,7.04,-0.08,-1.1364,101856.49,71113.347
000027.SZ,20120605,6.51,6.69,6.44,6.53,6.51,0.02,0.31,82954.0,54491.5192
000409.SZ,20110615,8.27,8.37,8.16,8.2,8.36,-0.16,-1.91,10791.02,8902.3183
000767.SZ,20180820,2.58,2.68,2.58,2.65,2.66,-0.01,-0.3759,32134.0,8510.782
002016.SZ,20050511,6.12,6.15,5.98,6.0,6.12,-0.12,-1.96,2886.9,1749.9507
300478.SZ,20170316,55.62,56.49,55.62,56.25,55.75,0.5,0.9,6663.88,37453.717
002742.SZ,20220112,7.67,7.72,7.48,7.53,7.64,-0.11,-1.4398,117191.04,88741.103
300035.SZ,20190321,5.95,6.02,5.89,5.99,5.94,0.05,0.8418,127269.3,76134.351
000153.SZ,20100426,9.55,9.95,9.48,9.67,9.62,0.05,0.52,80473.67,78281.3565
000830.SZ,20070731,6.37,6.43,6.19,6.34,6.42,-0.08,-1.25,223269.85,140844.7509
002121.SZ,20110712,16.37,16.52,16.01,16.08,16.53,-0.45,-2.72,33517.5,54570.2681
300113.SZ,20230110,10.78,10.89,10.67,10.88,10.8,0.08,0.7407,57334.89,61998.471
000680.SZ,20160815,4.95,5.05,4.93,5.03,4.95,0.08,1.62,273800.25,136902.6904
000625.SZ,20220228,13.1,13.11,12.81,12.94,13.1,-0.16,-1.2214,568890.92,735327.793
000066.SZ,20081111,2.89,2.92,2.81,2.83,2.9,-0.07,-2.41,37555.39,10764.0469
002315.SZ,20101206,78.3,78.5,74.84,75.22,78.33,-3.11,-3.97,14200.42,107745.8248
300158.SZ,20220126,7.54,7.86,7.51,7.8,7.6,0.2,2.6316,265625.0,204270.571
002179.SZ,20220718,63.69,65.36,63.5,65.35,64.0,1.35,2.1094,64515.74,415596.276
000596.SZ,20070918,24.28,24.8,23.51,24.24,24.77,-0.53,-2.14,24569.57,58959.427
002384.SZ,20180801,25.69,26.19,25.17,25.29,25.19,0.1,0.397,66463.79,170842.202
002299.SZ,20180529,15.49,15.78,15.2,15.25,15.39,-0.14,-0.91,78960.17,122123.272
000544.SZ,20201009,6.74,6.83,6.74,6.8,6.67,0.13,1.949,30220.59,20509.782
300270.SZ,20130325,47.61,48.0,46.4,47.58,47.37,0.21,0.44,6368.2,30031.6041
000782.SZ,20111213,4.48,4.48,4.2,4.25,4.51,-0.26,-5.77,113869.46,48834.5477
000733.SZ,20060403,4.08,4.17,4.07,4.16,4.1,0.06,1.46,20974.89,8642.397
300812.SZ,20230330,22.95,24.38,22.91,23.81,23.12,0.69,2.9844,137910.23,330081.515
000400.SZ,20120613,18.4,18.55,18.21,18.43,18.39,0.04,0.22,33754.78,61986.7382
000831.SZ,20050331,3.3,3.35,3.24,3.31,3.36,-0.05,-1.49,8589.17,2826.8
000950.SZ,20100506,9.79,9.79,9.28,9.28,9.75,-0.47,-4.82,29257.11,27822.0733
002728.SZ,20190402,16.68,16.9,16.57,16.79,16.64,0.15,0.9014,21419.87,35776.871
002435.SZ,20220614,4.63,4.68,4.49,4.66,4.68,-0.02,-0.4274,246590.7,113286.993
000751.SZ,20100310,6.2,6.25,6.1,6.17,6.21,-0.04,-0.64,77069.48,47674.5357
002116.SZ,20100526,17.53,17.8,17.4,17.62,17.62,0.0,0.0,4138.63,7289.8141
002294.SZ,20210706,30.53,30.67,29.08,29.43,30.17,-0.74,-2.4528,60499.21,179345.031
002943.SZ,20210111,16.18,16.18,15.44,15.73,15.87,-0.14,-0.8822,14823.4,23212.527
000898.SZ,20150624,7.46,7.85,7.35,7.81,7.41,0.4,5.4,1134270.18,866167.2837
300334.SZ,20190625,7.92,8.38,7.7,8.12,8.25,-0.13,-1.5758,200552.87,161242.58
002589.SZ,20141215,32.8,35.5,32.25,35.27,32.79,2.48,7.56,54480.57,186554.771
002633.SZ,20170811,14.2,14.43,14.06,14.15,14.47,-0.32,-2.21,15117.19,21511.544
000046.SZ,20140122,4.33,4.48,4.3,4.41,4.31,0.1,2.32,61751.53,27262.4705
000800.SZ,20120705,9.86,10.0,9.7,9.9,9.86,0.04,0.41,51790.79,50940.0242
000655.SZ,20030822,4.45,4.54,4.45,4.53,4.48,0.05,1.12,3435.66,1549.9037
000776.SZ,20000928,10.0,10.16,10.0,10.0,10.08,-0.08,-0.79,1821.0,1827.2072
300422.SZ,20160524,30.38,30.38,29.33,29.8,30.44,-0.64,-2.1,15055.74,44702.785
300027.SZ,20201119,4.25,4.34,4.21,4.28,4.27,0.01,0.2342,268148.54,114669.895
300554.SZ,20171101,75.98,81.85,75.26,79.9,75.98,3.92,5.16,14986.97,118388.893
000665.SZ,20020806,10.46,10.77,10.46,10.7,10.53,0.17,1.61,848.25,905.4146
002046.SZ,20130416,8.77,8.9,8.62,8.85,8.89,-0.04,-0.45,173622.72,151758.9401
000620.SZ,20041217,1.98,2.06,1.96,2.03,2.0,0.03,1.5,8539.3,1721.6748
002809.SZ,20211129,9.86,9.97,9.84,9.87,10.01,-0.14,-1.3986,13402.45,13247.742
000063.SZ,20070305,49.0,49.93,45.5,47.26,49.3,-2.04,-4.14,79158.2,379799.9244
000705.SZ,20031030,5.52,5.52,5.3,5.47,5.53,-0.06,-1.09,2713.02,1469.7607
000657.SZ,20090827,8.71,8.85,8.51,8.71,8.67,0.04,0.46,26311.17,22887.4398
300470.SZ,20170119,38.45,40.75,38.28,38.54,38.5,0.04,0.1,9338.08,36166.264
000681.SZ,20070926,6.61,6.78,6.49,6.55,6.57,-0.02,-0.3,36509.42,24130.0659
000933.SZ,20040205,13.35,13.43,13.03,13.15,13.3,-0.15,-1.13,12238.79,16127.7762
002730.SZ,20170712,17.03,17.06,16.56,16.81,16.93,-0.12,-0.71,31584.24,52793.714
000858.SZ,20211019,213.0,220.88,213.0,218.97,215.32,3.65,1.6952,271519.71,5912575.916
300321.SZ,20220513,15.22,15.43,14.81,15.37,15.21,0.16,1.0519,5942.52,8962.428
002135.SZ,20181203,5.2,5.25,5.16,5.22,5.12,0.1,1.9531,29604.11,15445.3
000400.SZ,20050616,4.6,4.72,4.53,4.72,4.61,0.11,2.39,19777.76,9109.1515
300735.SZ,20210927,14.02,14.43,12.56,12.57,13.15,-0.58,-4.4106,205058.32,277661.26
000739.SZ,20110823,9.13,9.55,9.13,9.38,9.09,0.29,3.19,34943.96,32615.4487
300630.SZ,20170425,38.5,40.17,37.89,39.97,38.3,1.67,4.36,26794.42,105514.733
000582.SZ,20140709,10.89,11.17,10.83,10.89,10.9,-0.01,-0.09,31013.64,34256.8348
300605.SZ,20190806,12.55,12.83,12.0,12.82,12.96,-0.14,-1.0802,93587.53,116329.065
002603.SZ,20210714,18.77,19.27,18.6,18.97,18.94,0.03,0.1584,178871.57,339380.115
000553.SZ,20020911,9.65,9.76,9.64,9.7,9.8,-0.1,-1.02,967.71,936.8619
000712.SZ,20070206,5.06,5.11,4.9,5.04,5.03,0.01,0.2,13598.95,6815.2591
002067.SZ,20200205,3.01,3.09,2.95,3.02,3.0,0.02,0.6667,151908.3,46090.396
000158.SZ,20120711,3.57,3.58,3.48,3.52,3.57,-0.05,-1.4,20278.17,7152.5045
002411.SZ,20220810,8.96,9.06,8.43,8.43,8.87,-0.44,-4.9605,593298.5,508004.183
002605.SZ,20130123,23.07,23.79,22.71,23.5,23.23,0.27,1.16,21132.77,49319.2331
002415.SZ,20120202,37.3,37.5,37.0,37.32,36.92,0.4,1.08,8141.33,30386.1632
002479.SZ,20230317,4.67,4.73,4.66,4.69,4.65,0.04,0.8602,44400.9,20865.532
000801.SZ,20080416,10.96,11.0,10.6,10.7,10.87,-0.17,-1.56,3216.41,3473.5081
002416.SZ,20110812,28.54,29.57,28.54,29.24,28.6,0.64,2.24,7871.11,22993.8137
002112.SZ,20080327,16.68,16.68,16.0,16.0,16.75,-0.75,-4.48,1775.69,2886.7653
000652.SZ,20080320,14.5,16.1,14.01,16.1,14.64,1.46,9.97,467536.16,713786.8733
002077.SZ,20200602,5.07,5.13,4.99,5.06,5.08,-0.02,-0.3937,115449.0,58319.07
300255.SZ,20180222,6.15,6.19,6.09,6.14,6.12,0.02,0.33,41188.33,25220.94
000410.SZ,20061116,12.56,12.67,12.19,12.64,12.55,0.09,0.72,34595.56,43146.4112
000089.SZ,20190409,9.37,9.45,9.29,9.37,9.43,-0.06,-0.6363,226848.08,212625.868
300267.SZ,20190820,5.0,5.31,4.97,5.15,4.97,0.18,3.6217,395634.0,202419.51
000572.SZ,20141226,5.36,5.63,5.32,5.56,5.36,0.2,3.73,415415.67,228050.7547
000977.SZ,20041116,10.28,10.28,10.05,10.2,10.35,-0.15,-1.45,31459.43,31935.8698
002240.SZ,20121030,3.8,3.84,3.79,3.79,3.8,-0.01,-0.26,14816.76,5652.1461
002487.SZ,20210709,7.24,7.37,7.22,7.35,7.29,0.06,0.823,47559.93,34641.291
000628.SZ,20010717,13.65,13.83,13.53,13.74,13.63,0.11,0.81,1817.77,2483.2586
001872.SZ,20000816,12.15,12.19,11.85,12.0,12.12,-0.12,-0.99,6381.0,7657.5206
002534.SZ,20140421,11.88,11.97,11.75,11.79,11.85,-0.06,-0.51,8015.03,9509.3685
000812.SZ,20140708,7.3,7.59,7.13,7.57,7.46,0.11,1.47,742997.24,546248.7195
002947.SZ,20220110,35.28,35.28,34.0,34.49,35.0,-0.51,-1.4571,11560.4,39691.088
002311.SZ,20121128,15.13,15.15,14.8,15.14,15.15,-0.01,-0.07,9726.79,14555.6776
300032.SZ,20230217,5.54,5.62,5.5,5.57,5.56,0.01,0.1799,76280.02,42424.384
300053.SZ,20221102,7.62,7.81,7.6,7.68,7.66,0.02,0.2611,111150.93,85741.259
301071.SZ,20220414,250.3,258.05,243.56,248.45,251.31,-2.86,-1.138,9357.67,234334.76
002332.SZ,20110905,13.03,13.1,12.74,12.75,13.15,-0.4,-3.04,12800.62,16460.4013
002726.SZ,20170704,18.29,20.06,18.15,20.05,18.24,1.81,9.92,49903.07,97540.362
002261.SZ,20171107,8.48,8.48,8.37,8.46,8.49,-0.03,-0.35,43766.14,36874.013
300045.SZ,20111201,23.55,23.68,23.1,23.26,22.82,0.44,1.93,7681.52,17994.8332
002076.SZ,20220804,2.28,2.36,2.26,2.36,2.25,0.11,4.8889,131044.7,30552.832
300172.SZ,20181224,5.37,5.49,5.36,5.47,5.39,0.08,1.4842,11166.68,6078.814
000990.SZ,20090424,13.28,13.28,12.59,12.8,13.15,-0.35,-2.66,22230.04,28446.1647
002014.SZ,20040930,11.04,11.13,10.8,10.83,11.02,-0.19,-1.72,8602.52,9451.646
300228.SZ,20170807,11.14,11.4,11.02,11.21,11.18,0.03,0.27,71126.72,79987.876
000652.SZ,20160308,4.84,4.85,4.57,4.83,4.83,0.0,0.0,226994.35,106995.6786
300030.SZ,20210324,10.02,10.09,9.99,10.04,10.02,0.02,0.1996,24417.01,24491.909
002817.SZ,20210914,10.79,10.93,10.58,10.84,10.79,0.05,0.4634,34204.68,36947.135
000008.SZ,20170925,9.09,9.13,8.81,8.92,9.1,-0.18,-1.98,57398.7,51395.666
300225.SZ,20140303,17.3,17.42,16.85,17.31,17.19,0.12,0.7,26263.71,45027.0155
002064.SZ,20070124,22.2,23.58,21.8,22.18,22.14,0.04,0.18,16656.68,37533.713
000949.SZ,20050930,2.43,2.44,2.36,2.37,2.41,-0.04,-1.66,13321.04,3170.1969
002479.SZ,20210330,6.75,6.75,6.52,6.56,6.73,-0.17,-2.526,127844.71,84373.477
002933.SZ,20210902,27.64,28.73,27.12,28.58,27.7,0.88,3.1769,15956.25,44987.759
000850.SZ,20040413,6.9,6.98,6.85,6.95,6.96,-0.01,-0.14,6887.84,4768.299
002080.SZ,20220415,21.9,22.23,21.7,22.08,22.08,0.0,0.0,98152.53,216075.287
002284.SZ,20100916,20.93,20.93,19.6,19.78,20.94,-1.16,-5.54,33473.95,67161.9289
000581.SZ,20220218,21.75,22.33,21.66,22.16,21.82,0.34,1.5582,92797.7,204792.673
300389.SZ,20220606,9.64,10.02,9.64,9.98,9.64,0.34,3.527,46888.01,46387.402
000019.SZ,20030610,8.96,9.11,8.81,9.0,8.78,0.22,2.51,3273.78,2944.8219
300108.SZ,20160624,8.2,8.31,7.85,8.1,8.23,-0.13,-1.58,50601.28,41136.45
300667.SZ,20190610,27.25,27.8,26.85,27.38,27.04,0.34,1.2574,23152.93,63558.127
002385.SZ,20170525,6.1,6.15,6.03,6.15,6.1,0.05,0.82,120092.92,73174.933
002658.SZ,20230113,8.27,8.33,8.21,8.33,8.24,0.09,1.0922,53027.0,43910.647
000831.SZ,20210416,17.07,17.17,16.6,16.8,17.08,-0.28,-1.6393,341525.56,573426.552
